puesto,dorsal,nombre,apellido,sexo,categoría,tiempo,distancia,carrera,ubicacion
1570,4262,INÉS,MANTEIGA VÁZQUEZ,F-463,VTBF-116,00:52:45,7220 m,2022,A Coruña
1571,1477,MARIA ISABEL,FERNÁNDEZ PÉREZ,F-464,VTBF-117,00:52:49,7220 m,2022,A Coruña
1572,2211,BEATRIZ,MARTÍNEZ TOLEDO,F-465,VTAF-126,00:52:50,7220 m,2022,A Coruña
1573,2258,PABLO,MÉNDEZ PÉREZ,M-1107,SNM-203,00:52:50,7220 m,2022,A Coruña
1574,1474,MONTSERRAT,FERNANDEZ PEREIRA,F-466,VTBF-118,00:52:50,7220 m,2022,A Coruña
1575,4351,NURIA,PAMPÍN CARNOTA,F-467,JV1F-39,00:52:51,7220 m,2022,A Coruña
55,46,MARTIN,ESPIÑEIRA MOSQUERA,M-53,SNM-17,00:27:18,7250 m,2021,A Coruña
1576,944,DAVID,BARROSO BARDELAS,M-1108,VTAM-315,00:52:51,7220 m,2022,A Coruña
1577,3979,ESTEFANÍA,MÉNDEZ PÉREZ,F-468,VTAF-127,00:52:51,7220 m,2022,A Coruña
1578,4212,BERTA,LEMA AÑÓN,F-469,VTBF-119,00:52:52,7220 m,2022,A Coruña
1579,562,FRANCISCO,MARCOTEGUI SCIAINI,M-1109,JV2M-29,00:52:53,7220 m,2022,A Coruña
1580,557,SILVIA,GIMÉNEZ GUITARD,F-470,VTDF-3,00:52:53,7220 m,2022,A Coruña
1581,1290,ANA,DAFONTE SANCHEZ,F-471,VTBF-120,00:52:59,7220 m,2022,A Coruña
1582,3598,CARLOS,ONS,M-1110,VTCM-106,00:53:04,7220 m,2022,A Coruña
1583,3402,MARCOS,RODRÍGUEZ SANCHEZ,M-1111,JV1M-108,00:53:04,7220 m,2022,A Coruña
1584,53,ANTONIO,HERNÁNDEZ BARREIRO,M-1112,VTDM-21,00:53:06,7220 m,2022,A Coruña
1585,2280,EFRÉN,MODIA RODRÍGUEZ,M-1113,VTAM-316,00:53:07,7220 m,2022,A Coruña
1586,3456,GUTIER,CAL HERNANDEZ,M-1114,VTAM-317,00:53:07,7220 m,2022,A Coruña
1587,190,ANTONIO JAVIER,HERNÁNDEZ GARCÍA,M-1115,VTBM-331,00:53:08,7220 m,2022,A Coruña
1588,1846,YOLANDA,HERNÁNDEZ GARCÍA,F-472,VTAF-128,00:53:09,7220 m,2022,A Coruña
1589,3915,LORENA,CALVO,F-473,SNF-144,00:53:14,7220 m,2022,A Coruña
1590,2315,BENITO,MORENO ALBA,M-1116,VTCM-107,00:53:14,7220 m,2022,A Coruña
1591,1500,ANA MARIA,FERNÁNDEZ TRINCADO,F-474,VTCF-28,00:53:15,7220 m,2022,A Coruña
1592,2335,SANDRA,MOSQUERA RIVAS,F-475,VTAF-129,00:53:18,7220 m,2022,A Coruña
1593,315,REBECA,BRANDARIZ,F-476,VTAF-130,00:53:20,7220 m,2022,A Coruña
1594,316,ANA,LÓPEZ GRANDÍO,F-477,VTAF-131,00:53:21,7220 m,2022,A Coruña
1595,2324,JOSÉ MANUEL,MOSQUEE BOUZAS,M-1117,VTCM-108,00:53:21,7220 m,2022,A Coruña
1596,317,MANUEL,PANDO VÁZQUEZ,M-1118,VTAM-318,00:53:22,7220 m,2022,A Coruña
1597,491,ADRIÁN,PATIÑO DORADO,M-1119,JV1M-109,00:53:27,7220 m,2022,A Coruña
1598,4021,MANUEL ANGEL,DORADO VAZQUEZ,M-1120,VTBM-332,00:53:27,7220 m,2022,A Coruña
1599,2736,ALBA,RAMUDO,F-478,VTAF-132,00:53:29,7220 m,2022,A Coruña
1600,3223,FCO JAVIER,MAREQUE VIQUEIRA,M-1121,VTBM-333,00:53:30,7220 m,2022,A Coruña
56,53,ANDRE LUIZ,FONSECA,M-54,VTBM-10,00:27:18,7250 m,2021,A Coruña
1601,3134,SUSANA,TENA,F-479,VTBF-121,00:53:30,7220 m,2022,A Coruña
1602,4151,EDUARDO,GONZÁLEZ PAN,M-1122,VTBM-334,00:53:34,7220 m,2022,A Coruña
1603,4149,HUGO,GONZÁLEZ GUERRERO,M-1123,JV1M-110,00:53:34,7220 m,2022,A Coruña
1604,2676,JESUS JAVIER,PRESEDO MARTINEZ,M-1124,VTBM-335,00:53:38,7220 m,2022,A Coruña
1605,389,DANI,MIRA GÁNDARAS,M-1125,JV1M-111,00:53:39,7220 m,2022,A Coruña
1606,4575,MARÍA,VARELA CALVO,F-480,JV1F-40,00:53:39,7220 m,2022,A Coruña
1607,2982,JOSE ANTONIO,SANCHEZ LOPEZ,M-1126,VTBM-336,00:53:40,7220 m,2022,A Coruña
1608,3264,ALBERTO,VEIRAS MEJUTO,M-1127,VTAM-319,00:53:40,7220 m,2022,A Coruña
1609,2679,DIEGO,PRESEDO VEIRAS,M-1128,JV1M-112,00:53:46,7220 m,2022,A Coruña
1610,3023,FATIMA,SANMARTÍN,F-481,VTAF-133,00:53:47,7220 m,2022,A Coruña
1611,4505,FERNANDO,SÁNCHEZ OTERI,M-1129,VTAM-320,00:53:47,7220 m,2022,A Coruña
1612,3298,JOSE MANUEL,VIEIRO SANTOS,M-1130,VTCM-109,00:53:48,7220 m,2022,A Coruña
1613,1737,MANUEL ALBERTO,GÓMEZ SUÁREZ,M-1131,VTCM-110,00:53:51,7220 m,2022,A Coruña
1614,2097,ANGEL MANUEL,LOUREIRO LODEIRO,M-1132,VTBM-337,00:53:51,7220 m,2022,A Coruña
1615,985,MARÍA FÁTIMA,BLANCO CANCELA,F-482,VTBF-122,00:53:53,7220 m,2022,A Coruña
1616,631,CRISTINA,CASTRO ALVAREZ,F-483,VTAF-134,00:53:58,7220 m,2022,A Coruña
1617,390,MARTA,MIRA GÁNDARAS,F-484,JV2F-13,00:53:59,7220 m,2022,A Coruña
1618,391,JAVIER,MIRA MAROÑAS,M-1133,VTBM-338,00:54:00,7220 m,2022,A Coruña
1619,2590,DANIEL,PÉREZ GONZÁLEZ,M-1134,VTBM-339,00:54:01,7220 m,2022,A Coruña
1620,1038,ANA,BUCH PIÑEIRO,F-485,VTAF-135,00:54:01,7220 m,2022,A Coruña
1621,3290,JAIME,VIDAL PAZ,M-1135,VTDM-22,00:54:03,7220 m,2022,A Coruña
1622,4065,DANIELA,FIDALGO GARCÍA,F-486,JV1F-41,00:54:07,7220 m,2022,A Coruña
1623,3680,CLAUDIA,VEIGA SANCHEZ,F-487,JV2F-14,00:54:07,7220 m,2022,A Coruña
1624,2615,AMALIA,PERNAS,F-488,VTDF-4,00:54:09,7220 m,2022,A Coruña
1625,3124,MALENA,SUÁREZ RODRÍGUEZ,F-489,VTCF-29,00:54:10,7220 m,2022,A Coruña
57,60,JULIO JOSÉ,SOUTO DIZ,M-55,VTCM-6,00:27:21,7250 m,2021,A Coruña
1626,833,MARIA DEL MAR,ANDRADE RAMILO,F-490,VTBF-123,00:54:10,7220 m,2022,A Coruña
1627,3121,IVANA,SUAREZ MODROÑO,F-491,JV1F-42,00:54:10,7220 m,2022,A Coruña
1628,3285,AMELIA,VESTEIRO LOPEZ,F-492,JV1F-43,00:54:11,7220 m,2022,A Coruña
1629,4576,DAVID,VARELA FRANCO,M-1136,SNM-204,00:54:15,7220 m,2022,A Coruña
1630,3113,MARIA VICTORIA,STRATE,F-493,SNF-145,00:54:16,7220 m,2022,A Coruña
1631,2119,GUSTAVO,MAISON NAYA,M-1137,SNM-205,00:54:16,7220 m,2022,A Coruña
1632,3362,JEAN MARC,TABI,M-1138,VTAM-321,00:54:16,7220 m,2022,A Coruña
1633,2115,LORENA INES,MACIEJEWSKI CABADA,F-494,VTBF-124,00:54:18,7220 m,2022,A Coruña
1634,3072,ISABEL,SERRA BUSTOS,F-495,VTBF-125,00:54:18,7220 m,2022,A Coruña
1635,1835,FERNANDO,GUILLÁN,M-1139,JV1M-113,00:54:22,7220 m,2022,A Coruña
1636,2918,MÓNICA,ROMERO,F-496,VTBF-126,00:54:23,7220 m,2022,A Coruña
1637,4282,HUGO,MATEOS GRANELL,M-1140,JV1M-114,00:54:25,7220 m,2022,A Coruña
1638,4292,BRAIS,MENDEZ,M-1141,JV2M-30,00:54:36,7220 m,2022,A Coruña
1639,4294,XOÁN,MÉNDEZ,M-1142,JV1M-115,00:54:37,7220 m,2022,A Coruña
1640,1268,BRAIS,COUTO SUÁREZ,M-1143,SNM-206,00:54:37,7220 m,2022,A Coruña
1641,2993,PEDRO,SANCHEZ RODILLA,M-1144,VTCM-111,00:54:43,7220 m,2022,A Coruña
1642,3341,SUSANA,WONENBURGER CASTRO,F-497,VTDF-5,00:54:43,7220 m,2022,A Coruña
1643,2498,FÁTIMA,PARGA HERVA,F-498,VTAF-136,00:54:44,7220 m,2022,A Coruña
1644,2550,LARA,PENAS TIZÓN,F-499,SNF-146,00:54:44,7220 m,2022,A Coruña
1645,933,MARÍA JOSÉ,BARREIRO QUINTÁS,F-500,VTAF-137,00:54:48,7220 m,2022,A Coruña
1646,3546,HUGO,LINARES IGLESIAS,M-1145,JV1M-116,00:54:52,7220 m,2022,A Coruña
1647,2288,JOSÉ ANDRÉS,MONDELO GONZÁLEZ,M-1146,VTCM-112,00:54:57,7220 m,2022,A Coruña
1648,605,EVA,RAMIL NUÑEZ,F-501,VTBF-127,00:54:58,7220 m,2022,A Coruña
1649,1531,ALBERTO,FRADE BORT,M-1147,VTBM-340,00:55:00,7220 m,2022,A Coruña
1650,4461,FRANCISCO MANUEL,RODRÍGUEZ MANTEIGA,M-1148,VTCM-113,00:55:02,7220 m,2022,A Coruña
58,25,JAVIER,BLANCO AQUINO,M-56,VTBM-11,00:27:22,7250 m,2021,A Coruña
1651,4463,DIEGO,MOSQUERA LAMAS,M-1149,VTAM-322,00:55:02,7220 m,2022,A Coruña
1652,4125,JUAN,GARFIA IGLESIAS,M-1150,VTAM-323,00:55:02,7220 m,2022,A Coruña
1653,3393,EMILIO,ALCALA-ZAMORA CANEL,M-1151,VTCM-114,00:55:22,7220 m,2022,A Coruña
1654,3032,ANDURIÑA,SANTISO GORGAL,F-502,VTAF-138,00:55:22,7220 m,2022,A Coruña
1655,3994,JAVIER,DE LA VIUDA IGLESIAS,M-1152,VTBM-341,00:55:23,7220 m,2022,A Coruña
1656,2890,BELEN,RODRIGUEZ SALAS,F-503,VTBF-128,00:55:23,7220 m,2022,A Coruña
1657,3855,JIMENA,AREA PÉREZ,F-504,JV1F-44,00:55:23,7220 m,2022,A Coruña
1658,460,IRIA,ALDAO PRADA,F-505,VTAF-139,00:55:24,7220 m,2022,A Coruña
1659,3488,Sin Datos del Dorsal,,—,NO-2,00:55:24,7220 m,2022,A Coruña
1660,3244,ALEX,VAZQUEZ SALGADO,M-1153,SNM-207,00:55:24,7220 m,2022,A Coruña
1661,4314,PILAR,MUGICA ELORZA,F-506,VTBF-129,00:55:25,7220 m,2022,A Coruña
1662,462,ANGELES,AREA TEIJEIRO,F-507,VTCF-30,00:55:25,7220 m,2022,A Coruña
1663,2485,KARINA,PAN TEIJIDO,F-508,VTAF-140,00:55:25,7220 m,2022,A Coruña
1664,4050,LAURA,FERNÁNDEZ PEREIRO,F-509,VTBF-130,00:55:25,7220 m,2022,A Coruña
1665,370,LUIS,VIÑA DOMÍNGUEZ,M-1154,VTAM-324,00:55:25,7220 m,2022,A Coruña
1666,475,MARTA,JUEGA RIVERA,F-510,VTAF-141,00:55:26,7220 m,2022,A Coruña
1667,3394,MANUEL,BEREA RUIZ,M-1155,VTCM-115,00:55:26,7220 m,2022,A Coruña
1668,2284,ROSA,MOLDES,F-511,VTBF-131,00:55:27,7220 m,2022,A Coruña
1669,4220,LUCIA,LONGUEIRA GRAIÑO,F-512,JV1F-45,00:55:28,7220 m,2022,A Coruña
1670,4219,LEO,LONGUEIRA DE LA IGLESIA,M-1156,JV1M-117,00:55:28,7220 m,2022,A Coruña
1671,3434,JUAN,FERNANDEZ GONZALEZ,M-1157,VTBM-342,00:55:28,7220 m,2022,A Coruña
1672,1845,PAULA,HERMIDA MONTORO,F-513,VTAF-142,00:55:29,7220 m,2022,A Coruña
1673,3017,MAGDALENA,SANJURJO REMUIÑAN,F-514,VTAF-143,00:55:29,7220 m,2022,A Coruña
1674,461,ALEJANDRO,ALVAREZ RODRÍGUEZ,M-1158,VTAM-325,00:55:29,7220 m,2022,A Coruña
1675,482,RAMON,WIRZ,M-1159,SNM-208,00:55:31,7220 m,2022,A Coruña
59,879,CRISTIAN,GONZALEZ MARTINEZ,M-57,JV2M-8,00:27:23,7250 m,2021,A Coruña
60,674,ALVARO,DÍAZ ALDEANUEVA,M-58,JV1M-5,00:27:26,7250 m,2021,A Coruña
1676,473,TAREK,GHANNAM VARELA,M-1160,VTAM-326,00:55:32,7220 m,2022,A Coruña
1677,2507,CHELO,PASTORIZA SANCHEZ,F-515,VTBF-132,00:55:36,7220 m,2022,A Coruña
1678,125,OLGA,RODRIGUEZ SANCHEZ,F-516,VTBF-133,00:55:37,7220 m,2022,A Coruña
1679,1960,MARIA,LEMA CLAVIJO,F-517,VTBF-134,00:55:37,7220 m,2022,A Coruña
1680,2715,NIEVES,RAMALLO,F-518,VTBF-135,00:55:37,7220 m,2022,A Coruña
1681,3181,JAVIER,VALENTIN GOMEZ,M-1161,VTAM-327,00:55:40,7220 m,2022,A Coruña
1682,2487,SOLEDAD,PARADELA HERRERO,F-519,VTAF-144,00:55:41,7220 m,2022,A Coruña
1683,3180,FRANCISCO,VALENTIN,M-1162,VTAM-328,00:55:41,7220 m,2022,A Coruña
1684,3689,LAURA,ARROYO DAZA,F-520,VTAF-145,00:55:41,7220 m,2022,A Coruña
1685,4446,Mª CILLAS,RODRÍGUEZ BERNAL,F-521,SNF-147,00:55:42,7220 m,2022,A Coruña
1686,4404,DANIELA,QUERENTES BARRAL,F-522,JV1F-46,00:55:43,7220 m,2022,A Coruña
1687,3230,MARIA DEL PILAR,VAZQUEZ NEIRA,F-523,VTBF-136,00:55:45,7220 m,2022,A Coruña
1688,4668,PATRICIA,REGUEIRA VEIGA,F-524,VTAF-146,00:55:55,7220 m,2022,A Coruña
1689,4277,ANA ISABEL,MARTÍNEZ RIVAS,F-525,VTBF-137,00:55:56,7220 m,2022,A Coruña
1690,4338,FERNANDO R.,OJEA,M-1163,VTCM-116,00:55:59,7220 m,2022,A Coruña
1691,4221,MIGUEL ANGEL,LONGUEIRA NAYA,M-1164,VTBM-343,00:55:59,7220 m,2022,A Coruña
1692,697,CRISTINA,BANGA GONZÁLEZ,F-526,SNF-148,00:56:01,7220 m,2022,A Coruña
1693,696,JAVIER,CALDERON QUEIMADELOS,M-1165,SNM-209,00:56:01,7220 m,2022,A Coruña
1694,3633,VICTOR,QUERENTES OTERO,M-1166,VTBM-344,00:56:06,7220 m,2022,A Coruña
1695,2963,DOLORES,SALORIO DERUNGS,F-527,VTAF-147,00:56:07,7220 m,2022,A Coruña
1696,3234,MARIA,VÁZQUEZ PÉREZ,F-528,VTAF-148,00:56:24,7220 m,2022,A Coruña
1697,3235,PATRICIA,VÁZQUEZ PÉREZ,F-529,VTAF-149,00:56:24,7220 m,2022,A Coruña
1698,2708,MONICA,RABUÑAL COSTA,F-530,SNF-149,00:56:31,7220 m,2022,A Coruña
1699,2709,JOSE ANTONIO,RABUÑAL TASENDE,M-1167,VTDM-23,00:56:31,7220 m,2022,A Coruña
1700,2563,MARBETT JOSEFINA,PEREIRA MORA,F-531,VTAF-150,00:56:32,7220 m,2022,A Coruña
61,121,IAGO,MUÍÑOS PANTÍN,M-59,VTBM-12,00:27:26,7250 m,2021,A Coruña
1701,1618,EDMUNDO,GARCÍA GÓMEZ,M-1168,VTCM-117,00:56:34,7220 m,2022,A Coruña
1702,4118,ALÉN,GARCÍA SÁNCHEZ,M-1169,JV1M-118,00:56:36,7220 m,2022,A Coruña
1703,4503,GONZALO,SÁNCHEZ LEMA,M-1170,JV1M-119,00:56:38,7220 m,2022,A Coruña
1704,2141,BEATRIZ,MARIÑO VILA,F-532,VTCF-31,00:56:40,7220 m,2022,A Coruña
1705,1293,ANDREA,DANS SIMIL,F-533,SNF-150,00:56:42,7220 m,2022,A Coruña
1706,561,ENRIQUE,MARCOTEGUI PISONI,M-1171,VTBM-345,00:56:42,7220 m,2022,A Coruña
1707,570,NATALIA,SCIAINI,F-534,VTBF-138,00:56:42,7220 m,2022,A Coruña
1708,2813,DANILO,RIVERA CUGLER,M-1172,SNM-210,00:56:42,7220 m,2022,A Coruña
1709,19,IAGO,CASTRO VARELA,M-1173,SNM-211,00:56:42,7220 m,2022,A Coruña
1710,1919,BEATRIZ,JUIZ,F-535,VTBF-139,00:56:48,7220 m,2022,A Coruña
1711,502,DANIELA,BARRO GARCÍA,F-536,JV1F-47,00:56:50,7220 m,2022,A Coruña
1712,322,ERIC,YÁÑEZ LOUREIRO,M-1174,JV1M-120,00:56:50,7220 m,2022,A Coruña
1713,1362,IRIA,DIZ ROCA,F-537,JV1F-48,00:56:50,7220 m,2022,A Coruña
1714,512,VERÓNICA,LOUREIRO CAMPOS,F-538,VTAF-151,00:56:50,7220 m,2022,A Coruña
1715,2008,PATRICIA,LÓPEZ FERNANDEZ,F-539,VTBF-140,00:56:52,7220 m,2022,A Coruña
1716,2064,LUCÍA,LÓPEZ RODRÍGUEZ,F-540,SNF-151,00:56:53,7220 m,2022,A Coruña
1717,2242,GEMA,MEJUTO,F-541,VTBF-141,00:56:54,7220 m,2022,A Coruña
1718,1361,ISMAEL,DIEZ GONZÁLEZ,M-1175,VTAM-329,00:57:00,7220 m,2022,A Coruña
1719,1998,ANA,LÓPEZ CALDERA,F-542,VTAF-152,00:57:00,7220 m,2022,A Coruña
1720,4500,JOSE IGNACIO,SANCHEZ GARCIA,M-1176,VTBM-346,00:57:01,7220 m,2022,A Coruña
1721,3976,OSCAR,CORTES RODRIGUEZ,M-1177,VTBM-347,00:57:01,7220 m,2022,A Coruña
1722,3338,MARÍA,VIZCAÍNO MOLINA,F-543,SNF-152,00:57:03,7220 m,2022,A Coruña
1723,3270,JAIRO,VÉLEZ GIRALDO,M-1178,VTBM-348,00:57:04,7220 m,2022,A Coruña
1724,2270,PATRICIA,MIGUEZ FERNANDEZ,F-544,VTBF-142,00:57:04,7220 m,2022,A Coruña
1725,3136,YULIIA,TETERKO BOBRYTSKA,F-545,SNF-153,00:57:12,7220 m,2022,A Coruña
62,853,MATEO,CABODEVILA PIVIDAL,M-60,VTAM-12,00:27:27,7250 m,2021,A Coruña
1726,698,LAURA,CARREGAL CASTRO,F-546,SNF-154,00:57:18,7220 m,2022,A Coruña
1727,1479,ÁNGELA,FERNÁNDEZ PIÑEIRO,F-547,SNF-155,00:57:28,7220 m,2022,A Coruña
1728,2348,JUAN JOSÉ,MUGARRA FERNANDEZ-ROEL,M-1179,VTBM-349,00:57:34,7220 m,2022,A Coruña
1729,1898,BERTA,IRIBARNE BLANCO,F-548,VTBF-143,00:57:34,7220 m,2022,A Coruña
1730,3934,LUCÍA,CARIDAD CATOIRA,F-549,JV1F-49,00:57:44,7220 m,2022,A Coruña
1731,1443,CARLOS,FERNANDEZ BREIJO,M-1180,VTBM-350,00:57:45,7220 m,2022,A Coruña
1732,4208,PRISCILA,LANZA,F-550,VTAF-153,00:57:50,7220 m,2022,A Coruña
1733,1094,MIGUEL,CANDELA IGLESIAS,M-1181,VTBM-351,00:57:50,7220 m,2022,A Coruña
1734,537,JOSE LUIS,CRUZ ALVAREZ,M-1182,VTBM-352,00:57:50,7220 m,2022,A Coruña
1735,1093,SIMON,CANDELA DIZ,M-1183,JV1M-121,00:57:50,7220 m,2022,A Coruña
1736,1058,CARLOS,CACHEIRO SÁNCHEZ,M-1184,JV2M-31,00:58:08,7220 m,2022,A Coruña
1737,1057,JOSE MANUEL,CACHEIRO CALVIÑO,M-1185,VTBM-353,00:58:08,7220 m,2022,A Coruña
1738,3162,CELIA,UCIEDA ALVAREZ AREA,F-551,VTAF-154,00:58:11,7220 m,2022,A Coruña
1739,837,CÉSAR,ANECHINA DEL MONTE,M-1186,SNM-212,00:58:11,7220 m,2022,A Coruña
1740,838,MARÍA,ANECHINA DEL MONTE,F-552,VTAF-155,00:58:12,7220 m,2022,A Coruña
1741,1245,ANTONIO,CORROCHANO OTERO,M-1187,JV1M-122,00:58:12,7220 m,2022,A Coruña
1742,1449,CARMELA,FERNÁNDEZ DE LANDA PORTERO,F-553,JV1F-50,00:58:13,7220 m,2022,A Coruña
1743,1193,YOLANDA,CENALMOR REJAS,F-554,VTAF-156,00:58:15,7220 m,2022,A Coruña
1744,3367,ÁLVARO,BARCA BUYO,M-1188,VTBM-354,00:58:15,7220 m,2022,A Coruña
1745,982,PAULA,BLANCO,F-555,VTAF-157,00:58:18,7220 m,2022,A Coruña
1746,2846,ALMUDENA,RODRÍGUEZ FERNÁNDEZ,F-556,VTBF-144,00:58:18,7220 m,2022,A Coruña
1747,2906,ALEJANDRO,RODRÍGUEZ VILAR,M-1189,VTAM-330,00:58:19,7220 m,2022,A Coruña
1748,2807,PABLO,RIVAS LONGUEIRA,M-1190,VTAM-331,00:58:19,7220 m,2022,A Coruña
1749,2905,PABLO,RODRIGUEZ VILAR,M-1191,VTBM-355,00:58:21,7220 m,2022,A Coruña
1750,1403,LOLA,ESPASANDIN BARRAL,F-557,JV1F-51,00:58:21,7220 m,2022,A Coruña
63,942,JORGE,GARCÍA ARROYO,M-61,SNM-18,00:27:27,7250 m,2021,A Coruña
1751,1406,JESÚS,ESPASANDÍN LÓPEZ,M-1192,VTBM-356,00:58:22,7220 m,2022,A Coruña
1752,3080,LORETO,SILVOSO FUENTES,F-558,VTBF-145,00:58:30,7220 m,2022,A Coruña
1753,3672,AMARO,VARELA SILVOSO,M-1193,JV1M-123,00:58:30,7220 m,2022,A Coruña
1754,3669,ANGEL,VARELA FARIÑA,M-1194,VTBM-357,00:58:30,7220 m,2022,A Coruña
1755,4567,SONIA,VALBUENA GARCIA,F-559,VTBF-146,00:58:36,7220 m,2022,A Coruña
1756,2110,MARTA,M.CORBALÁN,F-560,VTBF-147,00:58:49,7220 m,2022,A Coruña
1757,4075,XEILA,FORMIGO GARCÍA,F-561,JV1F-52,00:58:56,7220 m,2022,A Coruña
1758,4074,XACOBO,FORMIGO GARCÍA,M-1195,JV1M-124,00:58:56,7220 m,2022,A Coruña
1759,4116,SILVIA,GARCÍA SAAVEDRA,F-562,VTBF-148,00:58:56,7220 m,2022,A Coruña
1760,3379,MARTIN,RODRÍGUEZ GONZALEZ,M-1196,JV1M-125,00:59:08,7220 m,2022,A Coruña
1761,3151,DANIEL,TRASANCOS LIMA,M-1197,VTAM-332,00:59:25,7220 m,2022,A Coruña
1762,2411,ISABEL,NOYA REY,F-563,VTBF-149,00:59:29,7220 m,2022,A Coruña
1763,3316,MARIA,VILLAMISAR FERREIRO,F-564,VTCF-32,00:59:39,7220 m,2022,A Coruña
1764,873,ANA MARIA,ARGIZ LEDO,F-565,VTBF-150,00:59:39,7220 m,2022,A Coruña
1765,4013,MIRIAM,DIEZ,F-566,SNF-156,00:59:40,7220 m,2022,A Coruña
1766,2244,MIREN JOSUNE,MELERO VILELA,F-567,SNF-157,00:59:44,7220 m,2022,A Coruña
1767,334,MARÍA,TÁBARA RODRÍGUEZ,F-568,VTCF-33,00:59:58,7220 m,2022,A Coruña
1768,1203,ANA MARÍA,CHAO MEILÁN,F-569,VTBF-151,00:59:59,7220 m,2022,A Coruña
1769,540,ROCIO,PAREDES CASAS,F-570,SNF-158,01:00:01,7220 m,2022,A Coruña
1770,2329,MIGUEL ANGEL,MOSQUERA ABAD,M-1198,VTDM-24,01:00:01,7220 m,2022,A Coruña
1771,2819,EMMA,ROCA RODRIGUEZ,F-571,VTAF-158,01:00:01,7220 m,2022,A Coruña
1772,2820,RAQUEL,ROCA RODRIGUEZ,F-572,VTAF-159,01:00:01,7220 m,2022,A Coruña
1773,4299,MÓNICA,MÉNDEZ RODRÍGUEZ,F-573,VTBF-152,01:00:05,7220 m,2022,A Coruña
1774,976,GEMA,BERNÁRDEZ REGUEIRO,F-574,VTBF-153,01:00:07,7220 m,2022,A Coruña
1775,860,MAYTE,AREOSA FARIÑA,F-575,VTAF-160,01:00:52,7220 m,2022,A Coruña
64,937,JOSÉ MANUEL,LÓPEZ VARELA,M-62,VTBM-13,00:27:28,7250 m,2021,A Coruña
1776,4543,IRIS,TARRÍO,F-576,VTAF-161,01:00:52,7220 m,2022,A Coruña
1777,1948,SONIA,LANTES PEREZ,F-577,VTBF-154,01:00:53,7220 m,2022,A Coruña
1778,2492,MARÍA,PARDO PEREIRA,F-578,VTAF-162,01:00:58,7220 m,2022,A Coruña
1779,4743,NATALIA,MARGALEJO CONCHEIRO,F-579,VTBF-155,01:01:12,7220 m,2022,A Coruña
1780,4306,ANA,MONTOYA,F-580,VTBF-156,01:01:15,7220 m,2022,A Coruña
1781,3253,JUAN,VECINO BILBAO,M-1199,VTBM-358,01:01:15,7220 m,2022,A Coruña
1782,4311,LUIS,MOSTEIRO ALVEDRO,M-1200,VTCM-118,01:01:30,7220 m,2022,A Coruña
1783,4312,LORENA,MOSTEIRO DÍAZ,F-581,SNF-159,01:01:30,7220 m,2022,A Coruña
1784,4117,ARELA,GARCÍA SANCHEZ,F-582,JV1F-53,01:01:33,7220 m,2022,A Coruña
1785,4100,CARLOS,GARCIA GARCIA,M-1201,VTBM-359,01:01:33,7220 m,2022,A Coruña
1786,3014,ROBERTA,SANJURJO CANDAL,F-583,VTBF-157,01:01:37,7220 m,2022,A Coruña
1787,1559,SONIA,FUENTES,F-584,SNF-160,01:01:37,7220 m,2022,A Coruña
1788,2449,CARINA,OTERO FRANCO,F-585,VTAF-163,01:02:05,7220 m,2022,A Coruña
1789,1723,SOLEDAD,GÓMEZ GARCÍA,F-586,VTBF-158,01:02:08,7220 m,2022,A Coruña
1790,1799,FRANCISCO JAVIER,GONZÁLEZ RODRÍGUEZ,M-1202,VTCM-119,01:02:14,7220 m,2022,A Coruña
1791,1792,FRANCISCO JAVIER,GONZÁLEZ REIGOSA,M-1203,SNM-213,01:02:14,7220 m,2022,A Coruña
1792,633,JOAQUÍN,DIAZ REDONDO,M-1204,VTCM-120,01:02:16,7220 m,2022,A Coruña
1793,2398,OLALLA,NOGAREDA GÓMEZ,F-587,SNF-161,01:02:21,7220 m,2022,A Coruña
1794,876,ANDREA,ARIAS LINARES,F-588,SNF-162,01:02:26,7220 m,2022,A Coruña
1795,2945,NURIA,RUIZ DE ESCUDERO DE LA FUENTE,F-589,VTBF-159,01:02:45,7220 m,2022,A Coruña
1796,1446,ESTEBAN,FERNÁNDEZ CASAL,M-1205,VTBM-360,01:02:45,7220 m,2022,A Coruña
1797,4130,NICOLAS,GIL CARBALLAL,M-1206,JV2M-32,01:02:51,7220 m,2022,A Coruña
1798,4132,CARLOS,GIL VÁZQUEZ,M-1207,VTBM-361,01:02:51,7220 m,2022,A Coruña
1799,3114,MARIA DEL MAR,SUAREZ ANTELO,F-590,VTBF-160,01:02:56,7220 m,2022,A Coruña
1800,4320,SUSANA MARÍA,NAVEIRA CAMPOS,F-591,VTBF-161,01:03:08,7220 m,2022,A Coruña
65,5,INES,PAPIN ESTEVEZ,F-3,VTCF-1,00:27:29,7250 m,2021,A Coruña
1801,3593,MÓNICA,NAVEIRA CAMPOS,F-592,VTBF-162,01:03:08,7220 m,2022,A Coruña
1802,2658,FRANCISCO,PORTELA FONTE,M-1208,SNM-214,01:03:17,7220 m,2022,A Coruña
1803,817,EVA,ALVEDRO RUSO,F-593,JV1F-54,01:03:26,7220 m,2022,A Coruña
1804,2188,ENRIQUE,MARTÍNEZ IGLESIAS,M-1209,VTBM-362,01:03:26,7220 m,2022,A Coruña
